PRODUKTNAVN;PRODUKTNUMMER;URL;LANG_BESKRIVELSE;NYHED;KATEGORIER;FILTRE;FOTO_LILLE;FOTO_MEDIUM;FOTO_STOR;PRIS_1_STK;TILBUDSPRIS_1_STK;PRIS_6_STK;TILBUDSPRIS_6_STK;PRODUCENT
Sula Rasa Cabernet Souvignon 2021 ;2021-SR-R-1;https://www.vindien.dk/p/rasa-cabernet-sauvignon-da/;"Denne vin har typisk en dyb rubinr¿d farve med intense aromaer af modne sorte frugter sŒ som solb¾r og blommer, suppleret med hints af krydderier og eg. PŒ ganen tilbyder den en fyldig oplevelse med robuste tanniner og velintegrerede smagsnoter af m¿rke b¾r, vanilje og et strejf af chokolade. Rasa Cabernet Sauvignon parres fremragende med kraftige retter som grillet k¿d, lagrede oste og krydrede gryderetter. Suggested pairing: Seekh Kebabs, Kadai Paneer,
Arrabiata Pasta, Rogan Josh. Flavours
Black Fruits (Blackcurrant, Blackberries), Olive, Vanilla.";FALSE;1,42;24,971,134,201,367,409,418,975,355,358,715,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000002-f2480f2483/M2Cm6.png;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000423-8307583078/RASA-Cab-Sauv-2022.png;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000423-8307583078/RASA-Cab-Sauv-2022.png;159;;;;
Sula Dindori Shiraz 2023;2023-SD-R-1;https://www.vindien.dk/p/dindori-shiraz/;En fyrig vin, der viser alle kvaliteterne af en smuk Shiraz-vin. Lækker, krydret, røget og med noter af røde frugter. Denne rødvin er fremstillet med den største respekt for miljøet og følger strenge bæredygtige praksisser. Kom og opdag vores smukke vingård, vores smagerum og vores vidunderlige boutique-hotel The Source i Nashik Valley's bølgende bakker.;FALSE;1,42;24,971,134,265,391,418,975,355,358,717,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000393-4f16b4f16d/84820c7c-b547-4925-a955-7ee044bab599.png.jpeg;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000397-2f8c62f8c8/Dindori_Reserve-Shiraz-2022.png;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000397-2f8c62f8c8/Dindori_Reserve-Shiraz-2022.png;139;;;;
Sula Shiraz 2023;2023-S-R-1;https://www.vindien.dk/p/sula-shiraz/;"Sula Shiraz er en perfekt blanding af silkeagtig glathed og jordisk rigdom. Oplev de saftige m¿rke kirseb¾r, subtile hints af peber og dejlige mocha-undertoner, der g¿r denne vin virkelig enestŒende. Sula Shiraz er ikke kun en fryd for sanserne, men ogsŒ en madvenlig ledsager, der forbedrer smagene af forskellige k¿kkener.

Som en af Indiens foretrukne r¿dvine er vi meget stolte af at skabe disse enestŒende blandinger, mens vi opretholder vores engagement i milj¿m¾ssig b¾redygtighed gennem strenge b¾redygtige praksisser.";FALSE;1,42;24,971,134,265,365,367,391,350,352,717,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000319-3bb0b3bb0e/Sula_Zinfandel-1-300x300-2.png?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000437-964799647a/Shiraz_2.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000437-964799647a/Shiraz_2.jpeg?ph=8f89404115;89;;;;
Sula Chenin Blanc 2023;2023-S-W-1;https://www.vindien.dk/p/sula-chenic-blanc/;"Sula uds¿gte Chenin Blanc-vin er en forfriskende og letdrikkelig hvidvin, der gl¾der ganen med sin subtile s¿dme og perfekt afbalancerede syre. Den er fremstillet med den st¿rste omhu, ved hj¾lp af b¾redygtige metoder, der viser vores ultimative respekt for milj¿et.

Oplev essensen af den bedste hvidvin i hver eneste slurk. Omfavn den naturlige harmoni af smage, mens du v¾rds¾tter de b¾redygtige praksisser, der gŒr ind i hver fase af dens skabelse.";FALSE;2,42;24,971,207,974,350,351,356,717,136,774;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000323-7cabb7cabd/Untitled_design__3_-removebg-preview.png?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000389-c6fc3c6fc6/Chenin-Blanc-2023.png?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000389-c6fc3c6fc6/Chenin-Blanc-2023.png?ph=8f89404115;89;;;;
Sula Souvignon Blanc 2023;2023-S-W-2;https://www.vindien.dk/p/sula-sauvignon-blanc/;"Den internationalt anerkendte Sauvignon Blanc er kendt for sine uds¿gte aromaer og er en dejlig hvidvin, der legemligg¿r aromater, spr¿dhed og friskhed. Med klassiske gr¿nne pebernoter og fortryllende tropiske smage tilbyder denne bedste hvidvin en virkelig f¾ngslende oplevelse.

Udformet med den st¿rste respekt for milj¿et, overholder vores vingŒrd strengt b¾redygtig praksis. Fordyb dig i de b¿lgende bakker i Nashik-dalen og udforsk vores smukke vingŒrd.";FALSE;2,42;24,136,971,264,973,717,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000379-847c9847cb/51FrgRxvwYL._AC_UL210_SR210%2C210_-2.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000433-cdef3cdef5/souv_blanc_2.png?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000433-cdef3cdef5/souv_blanc_2.png?ph=8f89404115;89;;;;
Sula Zinfandel Rose 2023;2023-S-P-1;https://www.vindien.dk/p/sula-zinfandal-rose/;Vores uds¿gte rosŽvin er fremstillet med de fineste Zinfandel-druer. Med livlige hints af citrus, traneb¾r og modne frugter tilbyder vores rosŽvin en dejlig sanseoplevelse. Dens forfriskende syre komplementerer perfekt den afbalancerede restsukker, hvilket resulterer i en vin, der sprudler af friskhed.;FALSE;3,42;24,971,289,368,416,974,351,717,135,772;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000297-2957429576/imresizer-1716967355044.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000429-9505c9505e/zinfandel_2.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000429-9505c9505e/zinfandel_2.jpeg?ph=8f89404115;89;;;;
Sula Brut Cremant 2019;2019-S-S-1;https://www.vindien.dk/p/sula-brut-cremant/;"Frugtig og forfriskende, kompleks men alligevel letdrikkelig, denne mousserende vin vil fortrylle dig med sine p¾re- og ¾blearomaer, sin spr¿dhed og sin vidunderlige finish.

Denne mousserende hvidvin er fremstillet med den st¿rste respekt for milj¿et og f¿lger strenge b¾redygtige praksisser.";FALSE;4,42;24,971,207,259,264,290,400,973,350,353,357,358,713,137,774;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000325-a54b9a54bc/SULABRUTCREMANTDENASHIK750ML_300x.webp-2.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000445-5003c5003e/Sula-%20Brut.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000445-5003c5003e/Sula-%20Brut.jpeg?ph=8f89404115;119;;;;
Grover Souvignon Blanc 2023;2023-G-W-1;https://www.vindien.dk/p/grover-art-collection-sauvignon-blanc-white-wine/;Vores Art Collection Sauvignon Blanc har en behagelig forfriskende mundfornemmelse og viser intense blomster- og grapefrugt aromaer med et strejf af guava og t¿rrede frugter, der tilf¿jer kompleksitet. Den spr¿de syre forbedrer den vedvarende smag af denne velstrukturerede vin. ;FALSE;2,42;24,972,264,290,330,331,332,370,374,396,974,717,136,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000285-9811098113/imresizer-1716926612274.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000439-4a8934a895/Art%20Collection%20Sauvignon%20Blanc.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000439-4a8934a895/Art%20Collection%20Sauvignon%20Blanc.jpeg?ph=8f89404115;99;;;;
Grover Art Collection Shiraz Rose 2023;2023-G-P-1;https://www.vindien.dk/p/grover-art-collection-shiraz-rose/;Vores Art Collection Shiraz RosŽ er hindb¾rpink i farven med nuancer af orange. Den har delikate aromaer af rose med vidunderlige smagsnoter af kirseb¾r og jordb¾rmarmelade. Rekha Rodwittya, den ber¿mte indiske maler, er fascineret af repr¾sentationen af den kvindelige figur. PŒ Grover Vineyards RosŽ fandt hun det perfekte sprog til at repr¾sentere en kvinde uden at objektivisere hende.;FALSE;3,42;24,972,135,289,290,330,331,332,974,717,777;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000289-a596da596f/imresizer-1716959739807-6.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000443-6183b6183d/Art%20Collection%20Rose%CC%81-6.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000443-6183b6183d/Art%20Collection%20Rose%CC%81-6.jpeg?ph=8f89404115;99;;;;
Zampa Soiree Brut 2019;2019-G-S-1;https://www.vindien.dk/p/zampa-soiree-brut/;En elegant vin med strŒlende gyldne strŒnuancer og en frisk n¾se, der afsl¿rer citrus- og blomsteraromaer. Vedvarende bobler, frugtagtige noter og cremethed minder om klassisk elegance, der eksemplificerer hŒndv¾rk og finesse. Friske noter af brioche og t¿rrede abrikoser bidrager til den lange afslutning af denne glamour¿se vin. Perfekt serveret som aperitif. Fantastisk parring med mildt krydret indisk, japansk, kinesisk eller thailandsk k¿kken.;FALSE;4,42;24,972,137,207,290,328,365,396,400,403,974,713,137,775;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000291-cea38cea3b/zampasoireebrut.jpg.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000291-cea38cea3b/zampasoireebrut.jpg.jpeg?ph=8f89404115;https://8f89404115.clvaw-cdnwnd.com/f2a8d8765c3406391b1e281787097c18/200000291-cea38cea3b/zampasoireebrut.jpg.jpeg?ph=8f89404115;109;;;;
